id,name,poster,directors,writers,genres,actors,releaseYear,limit,duration,language,origin
tt1630029,Avatar: The Way of Water,"https://m.media-amazon.com/images/M/MV5BYjhiNjBlODctY2ZiOC00YjVlLWFlNzAtNTVhNzM1YjI1NzMxXkEyXkFqcGdeQXVyMjQxNTE1MDA@._V1_QL75_UY281_CR3,0,190,281_.jpg",James Cameron,James Cameron|Rick Jaffa|Amanda Silver|,Action|Adventure|Fantasy,Sam Worthington|Zoe Saldana|Sigourney Weaver|Stephen Lang|Kate Winslet|Cliff Curtis|Joel David Moore|CCH Pounder|Edie Falco|Brendan Cowell|Jemaine Clement|Jamie Flatters|Britain Dalton|Trinity Jo-Li Bliss|Jack Champion|Bailey Bass|Filip Geljo|Duane Evans Jr.,2022,PG-13,192,English,United States
tt0096283,My Neighbor Totoro,"https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR6,0,190,281_.jpg",Hayao Miyazaki,Hayao Miyazaki,Animation|Comedy|Family,Hitoshi Takagi|Noriko Hidaka|Chika Sakamoto|Shigesato Itoi|Sumi Shimamoto|Tanie Kitabayashi|Hiroko Maruyama|Machiko Washio|Reiko Suzuki|Masashi Hirose|Toshiyuki Amagasa|Shigeru Chiba|Naoki Tatsuta|Tarako|Tomohiro Nishimura|Mitsuko Ishida|Chie Kjiro|Daiki Nakamura,1988,G,86,Japanese,Japan
tt4729430,Klaus,"https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Sergio Pablos|Carlos Martnez Lpez,Sergio Pablos|Jim Mahoney|Zach Lewis,Animation|Adventure|Comedy,Jason Schwartzman|J.K. Simmons|Rashida Jones|Will Sasso|Neda Margrethe Labba|Sergio Pablos|Norm MacDonald|Joan Cusack|Evan Agos|Sky Alexis|Jaeden Bettencourt|Teddy Blum|Mila Brener|Sydney Brower|Finn Carr|Kendall Joy Hall|Hailey Hermida|Lexie Holland,2019,PG,96,English,Spain
tt4154796,Avengers: Endgame,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Anthony Russo|Joe Russo,Christopher Markus|Stephen McFeely|Stan Lee|,Action|Adventure|Drama,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson|Jeremy Renner|Don Cheadle|Paul Rudd|Benedict Cumberbatch|Chadwick Boseman|Brie Larson|Tom Holland|Karen Gillan|Zoe Saldana|Evangeline Lilly|Tessa Thompson|Rene Russo|Elizabeth Olsen,2019,PG-13,181,English,United States
tt9426210,Weathering with You,"https://m.media-amazon.com/images/M/MV5BNzE4ZDEzOGUtYWFjNC00ODczLTljOGQtZGNjNzhjNjdjNjgzXkEyXkFqcGdeQXVyNzE5ODMwNzI@._V1_QL75_UX190_CR0,2,190,281_.jpg",Makoto Shinkai,Makoto Shinkai,Animation|Drama|Fantasy,Kotaro Daigo|Nana Mori|Tsubasa Honda|Sakura Kiryu|Sei Hiraizumi|Yki Kaji|Sumi Shimamoto|Moe Katsuragi|Ryohei Kimura|Kana Hanazawa|Ayane Sakura|Kana Ichinose|Masako Nozawa|Hidekatsu Shibata|Ryunosuke Kamiki|Mone Kamishiraishi|Ryo Narita|Aoi Yki,2019,PG-13,112,Japanese,Japan
tt5897304,Mob Psycho 100,"https://m.media-amazon.com/images/M/MV5BYWIwZjhkMzgtOWExYi00ZGIwLTg1ZTktNjQyZWIxYWFmZTc0XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Animation|Action|Comedy,Setsuo Ito|Takahiro Sakurai|Chris Niosi|Akio tsuka|Kyle McCarley|Michael Sorich|Miyu Irino|Max Mittelman|Yoshitsugu Matsuoka|Ryunosuke Watanuki|Patrick Seitz|Yoshimasa Hosoya|Erik Scott Kimerer|Daiki Hamano|Seiichiro Yamashita|Cherami Leigh|Toshihiko Seki|Khei Amasaki,2022,TV-14,24,Japanese,Japan
tt2380307,Coco,"https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_QL75_UY281_CR4,0,190,281_.jpg",Lee Unkrich|Adrian Molina,Lee Unkrich|Jason Katz|Matthew Aldrich|,Animation|Adventure|Comedy,Anthony Gonzalez|Gael Garca Bernal|Benjamin Bratt|Alanna Ubach|Renee Victor|Jaime Camil|Alfonso Arau|Herbert Siguenza|Gabriel Iglesias|Lombardo Boyar|Ana Ofelia Murgua|Natalia Cordova-Buckley|Selene Luna|Edward James Olmos|Sofa Espinosa|Carla Medina|Dyana Ortelli|Luis Valdez,2017,PG,105,English,United States
tt0096697,The Simpsons,"https://m.media-amazon.com/images/M/MV5BYjFkMTlkYWUtZWFhNy00M2FmLThiOTYtYTRiYjVlZWYxNmJkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,2,190,281_.jpg",James L. Brooks|Matt Groening|Sam Simon,|,Animation|Comedy,Dan Castellaneta|Nancy Cartwright|Harry Shearer|Julie Kavner|Yeardley Smith|Hank Azaria|Pamela Hayden|Tress MacNeille|Chris Edgerly|Maggie Roswell|Karl Wiedergott|Russi Taylor|Marcia Wallace|Kevin Michael Richardson|Phil Hartman|Joe Mantegna|Alex Dsert|Grey Griffin,1989,TV-14,22,English,United States
tt4786824,The Crown,"https://m.media-amazon.com/images/M/MV5BZTEyNjBjYmYtYWYxYi00MmQyLThlYmItY2I4NzM1Mjg1MWYxXkEyXkFqcGdeQXVyMTU3ODI3MTk2._V1_QL75_UX190_CR0,0,190,281_.jpg",Peter Morgan,|,Biography|Drama|History,Claire Foy|Olivia Colman|Imelda Staunton|Matt Smith|Tobias Menzies|Dominic West|Lesley Manville|Charles Edwards|Elizabeth Debicki|Jonathan Pryce|Vanessa Kirby|Marion Bailey|Victoria Hamilton|Helena Bonham Carter|Pip Torrens|Sam Phillips|Erin Doherty|Will Keen,2023,TV-MA,58,English,United Kingdom
tt0120363,Toy Story 2,"https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_QL75_UY281_CR0,0,190,281_.jpg",John Lasseter|Ash Brannon|Lee Unkrich,John Lasseter|Pete Docter|Ash Brannon|,Animation|Adventure|Comedy,Tom Hanks|Tim Allen|Joan Cusack|Kelsey Grammer|Don Rickles|Jim Varney|Wallace Shawn|John Ratzenberger|Annie Potts|Wayne Knight|John Morris|Laurie Metcalf|Estelle Harris|R. Lee Ermey|Jodi Benson|Jonathan Harris|Joe Ranft|Andrew Stanton,1999,G,92,Japanese,United States
tt0910970,WALLE,"https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Andrew Stanton,Andrew Stanton|Pete Docter|Jim Reardon,Animation|Adventure|Family,Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard|MacInTalk|John Ratzenberger|Kathy Najimy|Sigourney Weaver|Karleen Griffin|Kim Kopf|Niki McElroy|Garrett Palmer|Jessica Skelton|Kai Steel Smith|Michael Toy,2008,G,98,English,United States
tt0088509,Dragon Ball,"https://m.media-amazon.com/images/M/MV5BYzI0YjYxY2UtNzRjNS00NTZiLTgzMDItNGEzMjU5MmE0ZWJmXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Animation|Action|Adventure,Masako Nozawa|Jji Yanami|Brice Armstrong|Matina Karra|Stephanie Nadolny|Hiromi Tsuru|Mayumi Tanaka|Christopher Sabat|Tru Furuya|Naoko Watanabe|Khei Miyauchi|Mike McFarland|Tiffany Vollmer|Naoki Tatsuta|Mami Koyama|Bradford Jackson|Monika Antonelli|Kenji Utsumi,1989,TV-14,25,Japanese,Japan
tt0022100,M,"https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_QL75_UX190_CR0,2,190,281_.jpg",Fritz Lang,Thea von Harbou|Fritz Lang|Egon Jacobsohn,Crime|Mystery|Thriller,Peter Lorre|Ellen Widmann|Inge Landgut|Otto Wernicke|Theodor Loos|Gustaf Grndgens|Friedrich Gna|Fritz Odemar|Paul Kemp|Theo Lingen|Rudolf Blmner|Georg John|Franz Stein|Ernst Stahl-Nachbaur|Gerhard Bienert|Karl Platen|Rosa Valetti|Hertha von Walther,1931,Passed,99,German,Germany
tt0112641,Casino,"https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX190_CR0,2,190,281_.jpg",Martin Scorsese,Nicholas Pileggi|Martin Scorsese,Crime|Drama,Robert De Niro|Sharon Stone|Joe Pesci|James Woods|Don Rickles|Alan King|Kevin Pollak|L.Q. Jones|Dick Smothers|Frank Vincent|John Bloom|Pasquale Cajano|Melissa Prophet|Bill Allison|Vinny Vella|Philip Suriano|Erika von Tagen|Frankie Avalon,1995,R,178,English,United States
tt10365998,Infinity Pool,"https://m.media-amazon.com/images/M/MV5BZDQxZTY0ZDItY2Y0Yy00OTIzLTkwYTgtNmNkODhiYTk4MzUwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Brandon Cronenberg,Brandon Cronenberg,Crime|Horror|Mystery,Alexander Skarsgrd|Mia Goth|Cleopatra Coleman|Dunja Sepcic|Adam Boncz|Jalil Lespert|Zijad Gracic|Amar Bukvic|Alan Katic|Thomas Kretschmann|Katalin Lbn|Kamilla Ftyol|Lena Juka Stambuk|Kristf Kovcs|Romina Tonkovic|Amanda Brugel|Jeff Ricketts|John Ralston,2023,R,117,English,Canada
tt0417349,North & South,"https://m.media-amazon.com/images/M/MV5BYjU4NGI4MjQtOTJlZC00Y2UxLWFiMDAtODJhZDFmYmVjMTY3XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_QL75_UY281_CR4,0,190,281_.jpg",|,|,Drama|Romance,Daniela Denby-Ashe|Richard Armitage|Tim Pigott-Smith|Sinad Cusack|Brendan Coyle|Pauline Quirke|Jo Joyner|Kay Lyon|Lesley Manville|Anna Maxwell Martin|Emma Owen|Jane Booker|Tom Charnock|William Houston|John Light|Brian Protheroe|Will Tacey|Lucy Brown,2004,TV-PG,235,English,United Kingdom
tt0312004,The Curse of the Were-Rabbit,"https://m.media-amazon.com/images/M/MV5BZmExY2Y3NGQtMzg5ZC00MGY1LTk3ZjktNWYyYzYwMTA1MTUwXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_QL75_UY281_CR1,0,190,281_.jpg",Steve Box|Nick Park,Steve Box|Nick Park|Mark Burton|,Animation|Adventure|Comedy,Peter Sallis|Helena Bonham Carter|Ralph Fiennes|Peter Kay|Nicholas Smith|Liz Smith|John Thomson|Mark Gatiss|Vincent Ebrahim|Geraldine McEwan|Edward Kelsey|Dicken Ashworth|Robert Horvath|Pete Atkin|Noni Lewis|Ben Whitehead|Christopher Fairbank|James Mather,2005,G,85,English,United Kingdom
tt0211915,Amlie,"https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,2,190,281_.jpg",Jean-Pierre Jeunet,Guillaume Laurant|Jean-Pierre Jeunet,Comedy|Romance,Audrey Tautou|Mathieu Kassovitz|Rufus|Lorella Cravotta|Serge Merlin|Jamel Debbouze|Clotilde Mollet|Claire Maurier|Isabelle Nanty|Dominique Pinon|Artus de Penguern|Yolande Moreau|Urbain Cancelier|Maurice Bnichou|Michel Robin|Andre Damant|Claude Perron|Armelle,2001,R,122,French,France
